web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738777422-2803","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Ford Explorer Sport 2016","https://www.dakarvente.com/annonce-45018-ford-explorer-sport-2016.html","Marque :
Ford","15.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/4149b0391bc5e74932d37837ab1bf6cc.jpg"
"1738777433-2804","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Ford Focus Titanium année 2012","https://www.dakarvente.com/annonce-45021-ford-focus-titanium-anne-2012.html","Marque :
Ford","3.400.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/5554c1829ee6f3ed2098e1d52956ff5a.jpg"
"1738777438-2805","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Hyundai sonata 2013","https://www.dakarvente.com/annonce-45035-hyundai-sonata-2013.html","","","",""
"1738777443-2806","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Jakarta KTM","https://www.dakarvente.com/annonce-45037-jakarta-ktm.html","","","",""
"1738777458-2807","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Hyundai Tucson 2021 VENANT","https://www.dakarvente.com/annonce-45038-hyundai-tucson-2021-venant.html","Marque :
Hyundai","24.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/669af40430fb91264923c5fe51fe48ef.jpg"
"1738777464-2808","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Peugeot 5008","https://www.dakarvente.com/annonce-45039-peugeot-5008.html","Marque :
Peugeot","3.800.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/0b42df786fd9bc7c1f7091996fa014f1.jpg"
"1738777474-2809","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Africain Twin","https://www.dakarvente.com/annonce-45040-africain-twin.html","Etat :
Neuf","5.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/b77428bbfcf20a4f3cb6d9163a02a52d.jpg"
"1738777479-2810","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","JEEP WRANGLER ANNÉE 2023","https://www.dakarvente.com/annonce-45075-jeep-wrangler-anne-2023.html","Marque :
Jeep","50.000.000  FCFA","Offre d'un particulier à Bene Tally","media/annonces/pics/b440bc7ccd0bf9404885fe8cc829f08c.jpg"
"1738777492-2811","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Golf Passat 2012","https://www.dakarvente.com/annonce-45133-golf-passat-2012.html","","","",""
"1738777498-2812","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Peugeot Boxer 2012","https://www.dakarvente.com/annonce-45134-peugeot-boxer-2012.html","","","",""
"1738777504-2813","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","BMW E90 2013","https://www.dakarvente.com/annonce-45135-bmw-e90-2013.html","","","",""
"1738777510-2814","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Ford Fusion SE 2014","https://www.dakarvente.com/annonce-45136-ford-fusion-se-2014.html","Marque :
Ford","3.500.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/f0156c360ddef0c815c205ab758f1001.jpg"
"1738777519-2815","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","BEVERLY 250cm3 carburateur Venant","https://www.dakarvente.com/annonce-45138-beverly-250cm3-carburateur-venant-cmc-original-dispo.html","Etat :
Occasion","700.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/c90855b36782f27852d01ea0e356242b.jpg"
"1738777530-2816","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Kymco Dink 200ie Venant papiers CMC original","https://www.dakarvente.com/annonce-45139-kymco-dink-200ie-venant-papiers-cmc-original.html","Etat :
Neuf","600.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/d2198bcf6e38a967dce2229a58b7987e.jpg"
"1738777538-2817","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","LIBERTY S 125cm3 carburateur Venant papiers CMC","https://www.dakarvente.com/annonce-45141-liberty-s-125cm3-carburateur-venant-papiers-cmc.html","Etat :
Neuf","550.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/52e145cf912c441308e49384e9b7851b.jpg"
"1738777545-2818","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","KIA K9 2016","https://www.dakarvente.com/annonce-45155-kia-k9-2016.html","Marque :
KIA","12.000.000  FCFA","Offre d'un particulier à Derklé","media/annonces/pics/67d42dbdbe79e95254aaf49ac3eb6b6a.jpg"
"1738777551-2819","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Hyundai Elantra à louer","https://www.dakarvente.com/annonce-45179-hyundai-elantra-louer.html","Etat :
Neuf","30.000  FCFA","Offre d'un particulier à VDN","media/annonces/pics/ba6cc6846adb6460b57622c841f91035.jpeg"
"1738777561-2820","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Hyundai Elantra à louer","https://www.dakarvente.com/annonce-45180-hyundai-elantra-louer.html","Etat :
Occasion","30.000  FCFA","Offre d'un particulier à Sipres","media/annonces/pics/d943609d152b30de8a4d46786e52e818.jpeg"
"1738777564-2821","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","LOCATION VOITURE AVEC CHAUFFEUR","https://www.dakarvente.com/annonce-45181-location-voiture-avec-chauffeur.html","","","",""
"1738777569-2822","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Citroen c4 cactus annee 2016","https://www.dakarvente.com/annonce-45184-citroen-c4-cactus-annee-2016.html","Marque :
Citroen","6.500.000  FCFA","Offre d'un particulier à Dieuppeul","media/annonces/pics/0f229bb41bc9d9c01d27002a3c74dd29.jpg"
"1738777574-2823","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Ford Escape SE 2014","https://www.dakarvente.com/annonce-45231-ford-escape-se-2014.html","Marque :
Ford","3.400.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/fcb3331ef4a172413752eec72734bfbd.jpg"
"1738777580-2824","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Citroën C4 cactus Année 2016","https://www.dakarvente.com/annonce-45242-citron-c4-cactus-anne-2016.html","Marque :
Citroen","7.500.000  FCFA","Offre d'un particulier à Fann","media/annonces/pics/2f4c490b252d3399469f3f8b4c9e6355.jpg"
"1738777587-2825","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","A vendre","https://www.dakarvente.com/annonce-45257-a-vendre.html","Marque :
Honda","2.200.000  FCFA","Offre d'un particulier à Ouakam","media/annonces/pics/1deeeb7fa802abc9bbef45912c4dc5f6.jpg"
"1738777594-2826","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Bmw 328i année 2014","https://www.dakarvente.com/annonce-45259-bmw-328i-anne-2014.html","Marque :
BMW","6.500.000  FCFA","Offre d'un particulier à Cité Keur Gorgui","media/annonces/pics/f5f5e0a6e9c59b489cdb6098b602123a.jpg"
"1738777600-2827","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","LOCATION AVEC CHAUFFEUR : 24/24H","https://www.dakarvente.com/annonce-45319-location-avec-chauffeur-24-24h.html","Marque :
Toyota","60.000  FCFA","Offre d'un particulier à Fann","media/annonces/pics/000969e2f5c439be2bbb71ebd8967b3a.jpg"
"1738777607-2828","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","BMW X6","https://www.dakarvente.com/annonce-45344-bmw-x6.html","Marque :
BMW","10.000.000  FCFA","Offre d'un particulier à Scat Urbam","media/annonces/pics/3d61a89cebb98f7d4d08b1a97d532e1b.jpg"
"1738777612-2829","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Toyotq Verso 2010","https://www.dakarvente.com/annonce-45351-toyotq-verso-2010.html","Marque :
Toyota","3.850.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/530d38a7685ccd664a5be71501a912c7.jpg"
"1738777619-2830","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","BMW F850 Gs 2023 Triple Blacks Adventur","https://www.dakarvente.com/annonce-45352-bmw-f850-gs-2023-triple-blacks-adventur.html","","","",""
"1738777622-2831","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Firdawsi automobile","https://www.dakarvente.com/annonce-45364-firdawsi-automobile.html","","","",""
"1738777626-2832","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Firdawsi automobile","https://www.dakarvente.com/annonce-45365-firdawsi-automobile.html","","","",""
"1738777632-2833","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Firdawsi automobile","https://www.dakarvente.com/annonce-45366-firdawsi-automobile.html","Etat :
Neuf","40.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/b16c63d92c2a6ea55386450fa03a817b.jpeg"
"1738777639-2834","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=11","Firdawsi automobile","https://www.dakarvente.com/annonce-45367-firdawsi-automobile.html","Etat :
Neuf","60.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/be1e49430d9fc5e376d38f54bd7f65cb.png"
"1738777661-2835","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45369-firdawsi-automobile.html","Etat :
Neuf","300.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/d939af9510dbb8eec95363776b3e4fd6.jpeg"
"1738777666-2836","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45370-firdawsi-automobile.html","Etat :
Neuf","300.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/9178ccb413fda62e4f9d433e6b9a5c3d.jpeg"
"1738777670-2837","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45371-firdawsi-automobile.html","Etat :
Neuf","250.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/ce4b5281b1aeca76aba2ada2ad91db91.jpeg"
"1738777674-2838","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45372-firdawsi-automobile.html","","","",""
"1738777677-2839","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45373-firdawsi-automobile.html","","","",""
"1738777679-2840","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45374-firdawsi-automobile.html","","","",""
"1738777683-2841","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45375-firdawsi-automobile.html","","","",""
"1738777688-2842","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45376-firdawsi-automobile.html","","","",""
"1738777693-2843","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45377-firdawsi-automobile.html","Etat :
Neuf","40.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/4ea18e842da78cd0be6915f0bc8ea176.jpeg"
"1738777697-2844","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45378-firdawsi-automobile.html","Etat :
Neuf","40.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/9d3a6a2b49fad05a7893e83fed9b70d4.jpeg"
"1738777703-2845","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45379-firdawsi-automobile.html","Etat :
Neuf","40.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/0c88307d75d0b370dbc7b83529f40d9a.jpeg"
"1738777707-2846","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45380-firdawsi-automobile.html","Etat :
Neuf","35.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/cc89596ad800553fb054f047d72405ad.jpeg"
"1738777713-2847","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45382-firdawsi-automobile.html","Etat :
Neuf","150.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/c78e901b27763e6e13a4beea442f0cd2.jpeg"
"1738777720-2848","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45383-firdawsi-automobile.html","Etat :
Neuf","120.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/90f13e4ef3ce9856afc22e9dabcc9664.jpeg"
"1738777726-2849","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45384-firdawsi-automobile.html","Etat :
Neuf","150.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/c3e4aca6d4d165a122a69b627f28f185.jpeg"
"1738777733-2850","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Firdawsi automobile","https://www.dakarvente.com/annonce-45385-firdawsi-automobile.html","Etat :
Neuf","60.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/c9c7d6a74dd674d12bb776f2f641692d.jpeg"
"1738777739-2851","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Toyota hilux annee 2019","https://www.dakarvente.com/annonce-45412-toyota-hilux-annee-2019.html","Marque :
TOYOTA","23.000  FCFA","Offre d'un particulier à Cité Keur Gorgui","media/annonces/pics/8e24f98cbcfc6bfe4cb94ba758e16a5d.jpg"
"1738777743-2852","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","HONDA FORZA 300","https://www.dakarvente.com/annonce-45437-honda-forza-300.html","","","",""
"1738777746-2853","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Peugeot 206","https://www.dakarvente.com/annonce-45453-peugeot-206.html","","","",""
"1738777751-2854","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","MUTSIBISHI:L200 Année:2016","https://www.dakarvente.com/annonce-45457-mutsibishil200-anne2016.html","Marque :
Mitsubishi","14.500.000  FCFA","Offre d'un particulier à Fann","media/annonces/pics/23d373d5643d0b1c1bf9a3d0b9a59251.jpg"
"1738777758-2855","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Ford Fusion SEL 2015","https://www.dakarvente.com/annonce-45468-ford-fusion-sel-2015.html","Marque :
Ford","4.100.000  FCFA","Offre d'un particulier à Nord Foire","media/annonces/pics/2fd6d364c2ae47c72a5891747fdb17ed.jpg"
"1738777765-2856","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Hyundai Santafé année 2020","https://www.dakarvente.com/annonce-45489-hyundai-santaf-anne-2020.html","Marque :
HYUNDAI","16.800.000  FCFA","Offre d'un particulier à Dieuppeul","media/annonces/pics/a20e727cc6d5f4056709cb4b618404fe.jpg"
"1738777770-2857","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","MOTO DJAKARTA LIFAN","https://www.dakarvente.com/annonce-45494-moto-djakarta-lifan.html","Etat :
Neuf","575.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/88a617b9ec62204675163e90f4d129ec.jpeg"
"1738777778-2858","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Beverly 200cm3 carburateur Venant papiers CmC original dispo","https://www.dakarvente.com/annonce-45503-beverly-200cm3-carburateur-venant-papiers-cmc-original-dispo.html","Etat :
Neuf","700.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/6b9023e52efafa785c6dc9b0710b165b.jpg"
"1738777783-2859","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Renault Duster année 2018","https://www.dakarvente.com/annonce-45526-renault-duster-anne-2018.html","Marque :
RENAULT","9.500.000  FCFA","Offre d'un particulier à Fann","media/annonces/pics/2e4bae1e7a5c6a0a94c989bbd11cb887.jpg"
"1738777800-2860","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Hyundai Sonata 2018","https://www.dakarvente.com/annonce-45547-hyundai-sonata-2018.html","Etat :
Occasion","35.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/93b4b66b1fa0b6a9f408d4d27c3804d7.jpeg"
"1738777804-2861","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Peugeot 2008 année 2014","https://www.dakarvente.com/annonce-45577-peugeot-2008-anne-2014.html","","","",""
"1738777812-2862","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=10","Scooter SYM ORBIT 1","https://www.dakarvente.com/annonce-45584-scooter-sym-orbit-1.html","Etat :
Neuf","350.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/1887742b97d58fbbd0d1ba2fa4243320.jpeg"
